"","X","Lat","Lon","Year","Week","W","Temp","Location","Cpool"
"5925",5925,62.6302820672555,18.0285446075415,2040,42,0.497844126984127,10.0717142857143,"Härnösand",3.03303097032202
"5926",5926,62.6302820672555,18.0285446075415,2040,43,0.512877883597884,5.26487142857143,"Härnösand",2.83915951049321
"5927",5927,62.6302820672555,18.0285446075415,2040,44,0.695768783068783,3.07172857142857,"Härnösand",2.66793553438821
"5928",5928,62.6302820672555,18.0285446075415,2040,45,0.838976507936508,0.331328571428571,"Härnösand",2.50066321000107
"5929",5929,62.6302820672555,18.0285446075415,2040,46,0.874975978835979,3.66225714285714,"Härnösand",2.32140341897498
"5930",5930,62.6302820672555,18.0285446075415,2040,47,0.860379576719577,0.6846,"Härnösand",2.15870498721336
"5931",5931,62.6302820672555,18.0285446075415,2040,48,0.863294603174603,-4.55838571428571,"Härnösand",2.00729466597293
"5932",5932,62.6302820672555,18.0285446075415,2040,49,0.861734285714286,-3.45267142857143,"Härnösand",1.87710266587072
"5933",5933,62.6302820672555,18.0285446075415,2040,50,0.843233968253968,-6.05814285714286,"Härnösand",1.75045982355089
"5934",5934,62.6302820672555,18.0285446075415,2040,51,0.727010793650794,-13.0928714285714,"Härnösand",1.62160925563806
"5935",5935,62.6302820672555,18.0285446075415,2040,52,0.615054814814815,-7.28644285714286,"Härnösand",1.50197898098545
"5936",5936,62.6302820672555,18.0285446075415,2040,53,0.591598326371484,-6.80255,"Härnösand",1.43761390358952
"5937",5937,62.6302820672555,18.0285446075415,2041,1,0.558380880773362,-12.1972571428571,"Härnösand",1.00912735316566
"5938",5938,62.6302820672555,18.0285446075415,2041,2,0.479063050483351,-11.2906,"Härnösand",1.03682271485194
"5939",5939,62.6302820672555,18.0285446075415,2041,3,0.413636734693878,-12.7943142857143,"Härnösand",1.0011331903838
"5940",5940,62.6302820672555,18.0285446075415,2041,4,0.34576895810956,-9.30044285714286,"Härnösand",0.938878477564415
"5941",5941,62.6302820672555,18.0285446075415,2041,5,0.320524382384533,-7.42647142857143,"Härnösand",0.871603339675731
"5942",5942,62.6302820672555,18.0285446075415,2041,6,0.307041997851772,-6.16488571428571,"Härnösand",0.81916229114962
"5943",5943,62.6302820672555,18.0285446075415,2041,7,0.297343716433942,-14.2834571428571,"Härnösand",0.789340078030504
"5944",5944,62.6302820672555,18.0285446075415,2041,8,0.286512674543502,-10.9224285714286,"Härnösand",0.783654255580871
"5945",5945,62.6302820672555,18.0285446075415,2041,9,0.2791432867884,-1.71881428571429,"Härnösand",0.781323617709511
"5946",5946,62.6302820672555,18.0285446075415,2041,10,0.288194414607948,-1.46245714285714,"Härnösand",0.801901536855293
"5947",5947,62.6302820672555,18.0285446075415,2041,11,0.282701503759399,-0.393,"Härnösand",0.81242718718048
"5948",5948,62.6302820672555,18.0285446075415,2041,12,0.285748979591837,-1.54732857142857,"Härnösand",0.78048901062128
"5949",5949,62.6302820672555,18.0285446075415,2041,13,0.287917185821697,-1.31678571428571,"Härnösand",0.760738681655253
"5950",5950,62.6302820672555,18.0285446075415,2041,14,0.291858109559613,1.8093,"Härnösand",0.818166257282037
"5951",5951,62.6302820672555,18.0285446075415,2041,15,0.303825349087003,2.0454,"Härnösand",0.986988022470601
"5952",5952,62.6302820672555,18.0285446075415,2041,16,0.32319387755102,3.81617142857143,"Härnösand",1.2333000950698
"5953",5953,62.6302820672555,18.0285446075415,2041,17,0.378208163265306,4.55401428571429,"Härnösand",1.48075478281244
"5954",5954,62.6302820672555,18.0285446075415,2041,18,0.480274650912997,4.85127142857143,"Härnösand",1.70762734499586
"5955",5955,62.6302820672555,18.0285446075415,2041,19,0.638793125671321,5.2413,"Härnösand",1.82736381590484
"5956",5956,62.6302820672555,18.0285446075415,2041,20,0.816173791621912,8.95435714285714,"Härnösand",1.91354028837596
"5957",5957,62.6302820672555,18.0285446075415,2041,21,0.820392481203008,11.7987428571429,"Härnösand",2.1427163179158
"5958",5958,62.6302820672555,18.0285446075415,2041,22,0.757067024704619,11.5037,"Härnösand",2.25544993956989
"5959",5959,62.6302820672555,18.0285446075415,2041,23,0.677966058002148,12.8442142857143,"Härnösand",2.44543943211922
"5960",5960,62.6302820672555,18.0285446075415,2041,24,0.641251772287863,12.8812428571429,"Härnösand",2.65727479563707
"5961",5961,62.6302820672555,18.0285446075415,2041,25,0.57791514500537,15.0469714285714,"Härnösand",2.83826604550598
"5962",5962,62.6302820672555,18.0285446075415,2041,26,0.493032867883996,16.7511571428571,"Härnösand",2.89410545480978
"5963",5963,62.6302820672555,18.0285446075415,2041,27,0.560383029001074,17.1442,"Härnösand",2.93031273127089
"5964",5964,62.6302820672555,18.0285446075415,2041,28,0.429224489795918,19.7864,"Härnösand",3.00530291678467
"5965",5965,62.6302820672555,18.0285446075415,2041,29,0.328082169709989,18.7495857142857,"Härnösand",3.19329546100012
"5966",5966,62.6302820672555,18.0285446075415,2041,30,0.282022771213749,17.4953714285714,"Härnösand",3.24766823042154
"5967",5967,62.6302820672555,18.0285446075415,2041,31,0.251361976369495,16.2556714285714,"Härnösand",3.3155877890043
"5968",5968,62.6302820672555,18.0285446075415,2041,32,0.278571321160043,19.7246571428571,"Härnösand",3.3553702920332
"5969",5969,62.6302820672555,18.0285446075415,2041,33,0.269229538131042,19.1548714285714,"Härnösand",3.4011939045914
"5970",5970,62.6302820672555,18.0285446075415,2041,34,0.281241245972073,16.6368571428571,"Härnösand",3.42059519901669
"5971",5971,62.6302820672555,18.0285446075415,2041,35,0.344511707841031,14.8665571428571,"Härnösand",3.48588536014094
"5972",5972,62.6302820672555,18.0285446075415,2041,36,0.335112352309345,13.0818285714286,"Härnösand",3.39533981796093
"5973",5973,62.6302820672555,18.0285446075415,2041,37,0.39879731471536,11.5174857142857,"Härnösand",3.33241026413466
"5974",5974,62.6302820672555,18.0285446075415,2041,38,0.52474865735768,10.6627142857143,"Härnösand",3.30537759142475
"5975",5975,62.6302820672555,18.0285446075415,2041,39,0.533889688506982,10.5981714285714,"Härnösand",3.25073864928551
"5976",5976,62.6302820672555,18.0285446075415,2041,40,0.574910526315789,5.88437142857143,"Härnösand",3.20175173023415
"5977",5977,62.6302820672555,18.0285446075415,2041,41,0.762269602577873,5.84992857142857,"Härnösand",3.14129980334535
"5978",5978,62.6302820672555,18.0285446075415,2041,42,0.742983888292159,7.2627,"Härnösand",3.03303097032202
"5979",5979,62.6302820672555,18.0285446075415,2041,43,0.748110418904404,6.78025714285714,"Härnösand",2.83915951049321
"5980",5980,62.6302820672555,18.0285446075415,2041,44,0.757941783029001,2.01657142857143,"Härnösand",2.66793553438821
"5981",5981,62.6302820672555,18.0285446075415,2041,45,0.774201611170784,2.21398571428571,"Härnösand",2.50066321000107
"5982",5982,62.6302820672555,18.0285446075415,2041,46,0.765384210526316,-2.76555714285714,"Härnösand",2.32140341897498
"5983",5983,62.6302820672555,18.0285446075415,2041,47,0.765347261009667,-2.37865714285714,"Härnösand",2.15870498721336
"5984",5984,62.6302820672555,18.0285446075415,2041,48,0.765345864661654,-3.95171428571429,"Härnösand",2.00729466597293
"5985",5985,62.6302820672555,18.0285446075415,2041,49,0.765345327604726,-4.88541428571429,"Härnösand",1.87710266587072
"5986",5986,62.6302820672555,18.0285446075415,2041,50,0.812044146079484,-1.72162857142857,"Härnösand",1.75045982355089
"5987",5987,62.6302820672555,18.0285446075415,2041,51,0.812040601503759,-5.87175714285714,"Härnösand",1.62160925563806
"5988",5988,62.6302820672555,18.0285446075415,2041,52,0.801249516648765,-3.89907142857143,"Härnösand",1.50197898098545
"5989",5989,62.6302820672555,18.0285446075415,2041,53,0.800346808510638,-8.2353,"Härnösand",1.43761390358952
"5990",5990,62.6302820672555,18.0285446075415,2042,1,0.800346808510638,-4.65081428571429,"Härnösand",1.00912735316566
"5991",5991,62.6302820672555,18.0285446075415,2042,2,0.800343768996961,-13.0980428571429,"Härnösand",1.03682271485194
"5992",5992,62.6302820672555,18.0285446075415,2042,3,0.800336170212766,-13.4297571428571,"Härnösand",1.0011331903838
"5993",5993,62.6302820672555,18.0285446075415,2042,4,0.800336170212766,-16.9347,"Härnösand",0.938878477564415
"5994",5994,62.6302820672555,18.0285446075415,2042,5,0.800333434650456,-8.84671428571429,"Härnösand",0.871603339675731
"5995",5995,62.6302820672555,18.0285446075415,2042,6,0.800328774062817,-3.38935714285714,"Härnösand",0.81916229114962
"5996",5996,62.6302820672555,18.0285446075415,2042,7,0.805529179331307,-1.77982857142857,"Härnösand",0.789340078030504
"5997",5997,62.6302820672555,18.0285446075415,2042,8,0.807287639311044,-4.05205714285714,"Härnösand",0.783654255580871
"5998",5998,62.6302820672555,18.0285446075415,2042,9,0.826316109422492,-1.90647142857143,"Härnösand",0.781323617709511
"5999",5999,62.6302820672555,18.0285446075415,2042,10,0.785906889564336,0.896085714285714,"Härnösand",0.801901536855293
"6000",6000,62.6302820672555,18.0285446075415,2042,11,0.773852380952381,-1.2089,"Härnösand",0.81242718718048
"6001",6001,62.6302820672555,18.0285446075415,2042,12,0.817196656534954,0.947028571428571,"Härnösand",0.78048901062128
"6002",6002,62.6302820672555,18.0285446075415,2042,13,0.941356332320162,2.55788571428571,"Härnösand",0.760738681655253
"6003",6003,62.6302820672555,18.0285446075415,2042,14,0.959222188449848,5.58401428571429,"Härnösand",0.818166257282037
"6004",6004,62.6302820672555,18.0285446075415,2042,15,0.958809219858156,7.51712857142857,"Härnösand",0.986988022470601
"6005",6005,62.6302820672555,18.0285446075415,2042,16,0.932182269503546,5.4512,"Härnösand",1.2333000950698
"6006",6006,62.6302820672555,18.0285446075415,2042,17,0.837144376899696,5.12657142857143,"Härnösand",1.48075478281244
"6007",6007,62.6302820672555,18.0285446075415,2042,18,0.756083687943262,4.87611428571429,"Härnösand",1.70762734499586
"6008",6008,62.6302820672555,18.0285446075415,2042,19,0.741364336372847,9.87327142857143,"Härnösand",1.82736381590484
"6009",6009,62.6302820672555,18.0285446075415,2042,20,0.758352887537994,6.12614285714286,"Härnösand",1.91354028837596
"6010",6010,62.6302820672555,18.0285446075415,2042,21,0.65946210739615,8.86837142857143,"Härnösand",2.1427163179158
"6011",6011,62.6302820672555,18.0285446075415,2042,22,0.54983282674772,14.5620428571429,"Härnösand",2.25544993956989
"6012",6012,62.6302820672555,18.0285446075415,2042,23,0.451321175278622,10.5676857142857,"Härnösand",2.44543943211922
"6013",6013,62.6302820672555,18.0285446075415,2042,24,0.463545896656535,13.2517,"Härnösand",2.65727479563707
"6014",6014,62.6302820672555,18.0285446075415,2042,25,0.449439716312057,16.1948857142857,"Härnösand",2.83826604550598
"6015",6015,62.6302820672555,18.0285446075415,2042,26,0.482056940222898,10.8416714285714,"Härnösand",2.89410545480978
"6016",6016,62.6302820672555,18.0285446075415,2042,27,0.4883757852077,14.8531285714286,"Härnösand",2.93031273127089
"6017",6017,62.6302820672555,18.0285446075415,2042,28,0.453779128672746,17.9134142857143,"Härnösand",3.00530291678467
"6018",6018,62.6302820672555,18.0285446075415,2042,29,0.380631306990881,19.4519,"Härnösand",3.19329546100012
"6019",6019,62.6302820672555,18.0285446075415,2042,30,0.315507092198582,17.9803,"Härnösand",3.24766823042154
"6020",6020,62.6302820672555,18.0285446075415,2042,31,0.507660891590679,18.6191714285714,"Härnösand",3.3155877890043
"6021",6021,62.6302820672555,18.0285446075415,2042,32,0.562916919959473,17.0966142857143,"Härnösand",3.3553702920332
"6022",6022,62.6302820672555,18.0285446075415,2042,33,0.508469604863222,14.7807714285714,"Härnösand",3.4011939045914
"6023",6023,62.6302820672555,18.0285446075415,2042,34,0.434179837892604,15.1667428571429,"Härnösand",3.42059519901669
"6024",6024,62.6302820672555,18.0285446075415,2042,35,0.363215197568389,16.7267571428571,"Härnösand",3.48588536014094
"6025",6025,62.6302820672555,18.0285446075415,2042,36,0.432807497467072,16.2747428571429,"Härnösand",3.39533981796093
"6026",6026,62.6302820672555,18.0285446075415,2042,37,0.589975481256332,15.6618714285714,"Härnösand",3.33241026413466
"6027",6027,62.6302820672555,18.0285446075415,2042,38,0.68121833839919,14.3394142857143,"Härnösand",3.30537759142475
"6028",6028,62.6302820672555,18.0285446075415,2042,39,0.67091094224924,14.2103857142857,"Härnösand",3.25073864928551
"6029",6029,62.6302820672555,18.0285446075415,2042,40,0.661441843971631,8.08895714285714,"Härnösand",3.20175173023415
"6030",6030,62.6302820672555,18.0285446075415,2042,41,0.843803748733536,10.0013571428571,"Härnösand",3.14129980334535
"6031",6031,62.6302820672555,18.0285446075415,2042,42,0.914570010131712,5.65968571428571,"Härnösand",3.03303097032202
"6032",6032,62.6302820672555,18.0285446075415,2042,43,0.881403039513678,2.57572857142857,"Härnösand",2.83915951049321
"6033",6033,62.6302820672555,18.0285446075415,2042,44,0.889634447821682,4.84528571428571,"Härnösand",2.66793553438821
"6034",6034,62.6302820672555,18.0285446075415,2042,45,0.94763242147923,5.19011428571429,"Härnösand",2.50066321000107
"6035",6035,62.6302820672555,18.0285446075415,2042,46,0.902587132725431,2.5321,"Härnösand",2.32140341897498
"6036",6036,62.6302820672555,18.0285446075415,2042,47,0.914012056737589,3.47418571428571,"Härnösand",2.15870498721336
"6037",6037,62.6302820672555,18.0285446075415,2042,48,0.8603031408308,3.31267142857143,"Härnösand",2.00729466597293
"6038",6038,62.6302820672555,18.0285446075415,2042,49,0.814190678824721,0.530514285714286,"Härnösand",1.87710266587072
"6039",6039,62.6302820672555,18.0285446075415,2042,50,0.820434346504559,-6.16928571428571,"Härnösand",1.75045982355089
"6040",6040,62.6302820672555,18.0285446075415,2042,51,0.822030395136778,-9.59357142857143,"Härnösand",1.62160925563806
"6041",6041,62.6302820672555,18.0285446075415,2042,52,0.822689361702128,-2.03775714285714,"Härnösand",1.50197898098545
"6042",6042,62.6302820672555,18.0285446075415,2042,53,0.822686896551724,-2.7636,"Härnösand",1.43761390358952
"6043",6043,62.6302820672555,18.0285446075415,2043,1,0.827635566502463,-3.87104285714286,"Härnösand",1.00912735316566
"6044",6044,62.6302820672555,18.0285446075415,2043,2,0.826031330049261,-13.247,"Härnösand",1.03682271485194
"6045",6045,62.6302820672555,18.0285446075415,2043,3,0.825216945812808,-8.31575714285714,"Härnösand",1.0011331903838
"6046",6046,62.6302820672555,18.0285446075415,2043,4,0.826068078817734,-2.67691428571429,"Härnösand",0.938878477564415
"6047",6047,62.6302820672555,18.0285446075415,2043,5,0.826056551724138,-4.10118571428571,"Härnösand",0.871603339675731
"6048",6048,62.6302820672555,18.0285446075415,2043,6,0.826045418719212,-3.33572857142857,"Härnösand",0.81916229114962
"6049",6049,62.6302820672555,18.0285446075415,2043,7,0.846051527093596,-1.67888571428571,"Härnösand",0.789340078030504
"6050",6050,62.6302820672555,18.0285446075415,2043,8,0.861034187192118,-3.2884,"Härnösand",0.783654255580871
"6051",6051,62.6302820672555,18.0285446075415,2043,9,0.847375862068966,-1.88238571428571,"Härnösand",0.781323617709511
"6052",6052,62.6302820672555,18.0285446075415,2043,10,0.823398620689655,-3.72235714285714,"Härnösand",0.801901536855293
"6053",6053,62.6302820672555,18.0285446075415,2043,11,0.823268078817734,-3.4847,"Härnösand",0.81242718718048
"6054",6054,62.6302820672555,18.0285446075415,2043,12,0.823146305418719,-6.16688571428571,"Härnösand",0.78048901062128
"6055",6055,62.6302820672555,18.0285446075415,2043,13,0.845269655172414,0.6717,"Härnösand",0.760738681655253
"6056",6056,62.6302820672555,18.0285446075415,2043,14,0.864960591133005,-0.926657142857143,"Härnösand",0.818166257282037
"6057",6057,62.6302820672555,18.0285446075415,2043,15,0.858059704433498,2.0837,"Härnösand",0.986988022470601
"6058",6058,62.6302820672555,18.0285446075415,2043,16,0.953879507389163,7.08617142857143,"Härnösand",1.2333000950698
"6059",6059,62.6302820672555,18.0285446075415,2043,17,0.898714679802956,3.0281,"Härnösand",1.48075478281244
"6060",6060,62.6302820672555,18.0285446075415,2043,18,0.827797832512315,6.43394285714286,"Härnösand",1.70762734499586
"6061",6061,62.6302820672555,18.0285446075415,2043,19,0.836177044334975,7.33462857142857,"Härnösand",1.82736381590484
"6062",6062,62.6302820672555,18.0285446075415,2043,20,0.757393300492611,10.7241,"Härnösand",1.91354028837596
"6063",6063,62.6302820672555,18.0285446075415,2043,21,0.704089064039409,7.96482857142857,"Härnösand",2.1427163179158
"6064",6064,62.6302820672555,18.0285446075415,2043,22,0.729639310344828,11.9433285714286,"Härnösand",2.25544993956989
"6065",6065,62.6302820672555,18.0285446075415,2043,23,0.606473103448276,12.8817571428571,"Härnösand",2.44543943211922
"6066",6066,62.6302820672555,18.0285446075415,2043,24,0.551971330049261,12.8817285714286,"Härnösand",2.65727479563707
"6067",6067,62.6302820672555,18.0285446075415,2043,25,0.446845123152709,15.3991857142857,"Härnösand",2.83826604550598
